license,file_name,coco_url,height,width,date_captured,flickr_url,id,[person]-[person],[bicycle]-[vehicle],[car]-[vehicle],[motorcycle]-[vehicle],[airplane]-[vehicle],[bus]-[vehicle],[train]-[vehicle],[truck]-[vehicle],[boat]-[vehicle],[traffic light]-[outdoor],[fire hydrant]-[outdoor],[stop sign]-[outdoor],[parking meter]-[outdoor],[bench]-[outdoor],[bird]-[animal],[cat]-[animal],[dog]-[animal],[horse]-[animal],[sheep]-[animal],[cow]-[animal],[elephant]-[animal],[bear]-[animal],[zebra]-[animal],[giraffe]-[animal],[backpack]-[accessory],[umbrella]-[accessory],[handbag]-[accessory],[tie]-[accessory],[suitcase]-[accessory],[frisbee]-[sports],[skis]-[sports],[snowboard]-[sports],[sports ball]-[sports],[kite]-[sports],[baseball bat]-[sports],[baseball glove]-[sports],[skateboard]-[sports],[surfboard]-[sports],[tennis racket]-[sports],[bottle]-[kitchen],[wine glass]-[kitchen],[cup]-[kitchen],[fork]-[kitchen],[knife]-[kitchen],[spoon]-[kitchen],[bowl]-[kitchen],[banana]-[food],[apple]-[food],[sandwich]-[food],[orange]-[food],[broccoli]-[food],[carrot]-[food],[hot dog]-[food],[pizza]-[food],[donut]-[food],[cake]-[food],[chair]-[furniture],[couch]-[furniture],[potted plant]-[furniture],[bed]-[furniture],[dining table]-[furniture],[toilet]-[furniture],[tv]-[electronic],[laptop]-[electronic],[mouse]-[electronic],[remote]-[electronic],[keyboard]-[electronic],[cell phone]-[electronic],[microwave]-[appliance],[oven]-[appliance],[toaster]-[appliance],[sink]-[appliance],[refrigerator]-[appliance],[book]-[indoor],[clock]-[indoor],[vase]-[indoor],[scissors]-[indoor],[teddy bear]-[indoor],[hair drier]-[indoor],[toothbrush]-[indoor]
4,000000397133.jpg,http://images.cocodataset.org/val2017/000000397133.jpg,427,640,2013-11-14 17:02:52,http://farm7.staticflickr.com/6116/6255196340_da26cf2c9e_z.jpg,397133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
1,000000037777.jpg,http://images.cocodataset.org/val2017/000000037777.jpg,230,352,2013-11-14 20:55:31,http://farm9.staticflickr.com/8429/7839199426_f6d48aa585_z.jpg,37777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4,000000252219.jpg,http://images.cocodataset.org/val2017/000000252219.jpg,428,640,2013-11-14 22:32:02,http://farm4.staticflickr.com/3446/3232237447_13d84bd0a1_z.jpg,252219,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000087038.jpg,http://images.cocodataset.org/val2017/000000087038.jpg,480,640,2013-11-14 23:11:37,http://farm8.staticflickr.com/7355/8825114508_b0fa4d7168_z.jpg,87038,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000174482.jpg,http://images.cocodataset.org/val2017/000000174482.jpg,388,640,2013-11-14 23:16:55,http://farm8.staticflickr.com/7020/6478877255_242f741dd1_z.jpg,174482,0,1,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000403385.jpg,http://images.cocodataset.org/val2017/000000403385.jpg,511,640,2013-11-15 00:09:17,http://farm4.staticflickr.com/3526/3768289025_b29315b582_z.jpg,403385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,000000006818.jpg,http://images.cocodataset.org/val2017/000000006818.jpg,640,427,2013-11-15 01:52:52,http://farm3.staticflickr.com/2318/2068039201_b967c69504_z.jpg,6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000480985.jpg,http://images.cocodataset.org/val2017/000000480985.jpg,500,375,2013-11-15 13:09:24,http://farm3.staticflickr.com/2336/1634911562_703ff01cff_z.jpg,480985,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000458054.jpg,http://images.cocodataset.org/val2017/000000458054.jpg,426,640,2013-11-15 13:13:31,http://farm9.staticflickr.com/8010/7579121084_7f1d01cd39_z.jpg,458054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000331352.jpg,http://images.cocodataset.org/val2017/000000331352.jpg,500,351,2013-11-15 13:55:22,http://farm1.staticflickr.com/53/136223761_7764eb56fa_z.jpg,331352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
